,GPStime,Lat,Long
0,2005-01-15 07:43:27,15.36977117,-61.49328433
1,2005-01-15 08:07:13,15.3834075,-61.503702
2,2005-01-15 08:31:17,15.38106333,-61.50486067
3,2005-01-15 09:19:10,15.33532083,-61.46858117
4,2005-01-15 10:08:00,15.294224,-61.45318517
5,2005-01-15 10:45:03,15.25724717,-61.4737685
6,2005-01-15 10:58:28,15.24851917,-61.47403133
7,2005-01-15 11:45:36,15.22731367,-61.47441217
8,2005-01-15 12:39:11,15.245483,-61.48565067
9,2005-01-15 13:32:32,15.25751533,-61.48846167
10,2005-01-15 14:29:59,15.28241167,-61.48500167
11,2005-01-15 15:27:02,15.298285,-61.485656
12,2005-01-15 15:32:19,15.298285,-61.485656
13,2005-01-15 16:25:49,15.31348233,-61.50212483
14,2005-01-15 16:25:51,15.31348233,-61.50212483
15,2005-01-15 17:19:22,15.33391,-61.5119525
16,2005-01-16 09:56:40,15.31074117,-61.46887617
17,2005-01-16 10:47:52,15.27429517,-61.45755183
18,2005-01-16 11:56:09,15.25193633,-61.46174683
19,2005-01-16 12:26:30,15.2699555,-61.4861925
20,2005-01-16 13:26:16,15.305822,-61.46891367
21,2005-01-16 13:56:12,15.32392683,-61.44895267
22,2005-01-16 14:30:13,15.3307235,-61.44577167
23,2005-01-16 14:38:15,15.33370617,-61.4510985
24,2005-01-16 14:58:50,15.33716617,-61.45294383
25,2005-01-16 15:35:15,15.3475195,-61.47172467
26,2005-01-16 17:41:05,15.3956705,-61.47575867
27,2005-01-17 08:42:05,15.45959833,-61.613474
28,2005-01-17 09:21:00,15.46781133,-61.61154817
29,2005-01-17 09:47:43,15.47290217,-61.59540667
30,2005-01-17 11:32:42,15.54273067,-61.49505983
31,2005-01-18 08:32:38,15.3476805,-61.4792295
32,2005-01-18 09:17:20,15.36762,-61.4965565
33,2005-01-18 10:15:52,15.37859567,-61.48797883
34,2005-01-18 11:36:32,15.37087083,-61.49801567
35,2005-01-18 12:22:01,15.37223883,-61.45462833
36,2005-01-18 13:14:19,15.35666583,-61.45674183
37,2005-01-18 13:53:16,15.3686875,-61.45071217
38,2005-01-18 14:54:01,15.34262717,-61.4445325
39,2005-01-18 15:34:50,15.3478415,-61.45903783
40,2005-01-18 15:51:45,15.34143633,-61.46323283
41,2005-01-18 17:43:01,15.34918783,-61.43890517
42,2005-01-19 08:31:50,15.26119533,-61.48532883
43,2005-01-19 09:49:01,15.27133417,-61.47611283
44,2005-01-19 10:43:11,15.30228133,-61.4571495
45,2005-01-19 11:42:50,15.325225,-61.44968767
46,2005-01-19 11:53:15,15.337134,-61.45326033
47,2005-01-19 12:38:00,15.33212367,-61.4433415
48,2005-01-19 12:42:03,15.325048,-61.446646
49,2005-01-19 15:25:00,15.28099,-61.4108975
50,2005-01-19 15:52:51,15.26403317,-61.41020017
51,2005-01-19 16:51:15,15.299626,-61.422034
52,2005-01-19 18:04:56,15.338003,-61.44497233
53,2005-01-20 07:08:00,15.26218233,-61.47718033
54,2005-01-20 07:24:33,15.259468,-61.47452483
55,2005-01-22 10:03:45,15.30335967,-61.52712833
56,2005-01-22 10:19:00,15.32636233,-61.5282495
57,2005-01-22 10:24:18,15.32636233,-61.5282495
58,2005-01-22 11:43:13,15.433361,-61.5382435
